FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
131, 0.9992889165878296, 168, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9995816349983215, 1.0000185818452252, 3.9999681388603676, 0.9995062351226807, 2.0000294875229514, 1.0000368111022908, 0.9995200037956238, 1.0000227837577427, -0.9999582004518857, 0.9994466304779053, 5.5509858469804385e-06, -7.000001951372155, 0.9994746446609497, 0.9999663960672791, -9.000003864220616, 0.9994992613792419, 1.9999887585462943, -10.000027627518705, 0.9995756149291992, 4.000026146098122, -9.000046468809842, 0.9995601177215576, 4, -7, 0.9962899088859558, -4, -15, 0.9984173774719238, -10, 15, 0.9994617700576782, -4.999992629129011, -4.000017818442302, 0.9996110200881958, -4.999958577889672, -2.9999869309023097, 0.9994811415672302, -3.0000109924288836, -2.000002801711389, 0.9993199110031128, -0.999978354235779, 9.155574576880099e-05, 0.9995625019073486, 2.000020949178335, 4.3534094857022865e-05, 0.9996262788772583, 1.9999921424458194, 1.9999605629040502, 0.9996342062950134, 1.0000399711461796, 2.9999577077005597, 42, -64
132, 0.9993292689323425, 169, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9995823502540588, 0.9999927995409053, 4.054632256611512e-06, 0.9995518326759338, 3.0000270658560595, -0.9999821051010258, 0.9994984865188599, 2.000030432996951, -1.9999652252058127, 0.999461829662323, 0.9999957818876197, -8.000028489263116, 0.9995580315589905, 2.999967690445871, -8.999993464852139, 0.999569296836853, 2, -11, 0.9996274709701538, 4.000017496036705, -10.000012367276213, 0.9995881915092468, 3, -7, 0.9997364282608032, -7.231341081137543e-05, -1.0001226677779869, 0.9974117279052734, -4.000000141754768, 1.0000797817553178, 0.9994890093803406, -2.9999982231269087, -1.000004027414704, 0.9996469616889954, -1.9999690841491287, 1.0000112782829547, 0.9995490908622742, -1.0000178225723602, 2.0000033599689004, 0.9994165897369385, 9.702368592456878e-05, 2.000135004607529, 0.9995864033699036, 1.0000242294592994, 1.9999981074970208, 0.9996467232704163, -0.9999759561877681, -6.516947962609265e-06, 0.999661922454834, -0.9999848311469606, -1.0000038995202658, 36, -74
133, 0.999276876449585, 170, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996033310890198, 1.718733012978646e-05, 1.0000106980953092, 0.9995386600494385, 1.0000153991556715, -1.0000023233035336, 0.9995566010475159, -0.9999805605036727, -2.9999983908435865, 0.9994984269142151, -1, -12, 0.9995450377464294, -1, -14, 0.9995744824409485, 1, -15, 0.9996118545532227, 1, -15, 0.9993922114372253, 5, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.9964229464530945, -6, -15, 0.999259352684021, -6.999965405045899, -5.000062060994026, 0.9996042847633362, -3.9999917306314643, -1.999982390813642, 0.9994776844978333, -1.9999861160815868, 1.0000256734437585, 0.9993146657943726, -0.9999433450847022, 4.000113902882191, 0.999548077583313, 2.0000226143808533, 2.0000372010606497, 0.9996159076690674, 3.101708257702285e-05, 1.9999346293928397, 0.9996388554573059, -8.061884116727924e-06, 0.9999530780505097, 38, -84
134, 0.9992908239364624, 171, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996143579483032, 2.119821411383782e-05, 1.0000091450040713, 0.9995754361152649, 3.0000053591321034, 3.1952728591022606e-05, 0.9994904398918152, 3.000038475319016, 3.4673230800308374e-05, 0.9994086027145386, 2.999977912079814, -7.000003253718091, 0.9994739294052124, 3.000010085759925, -9.000003184483944, 0.9995629191398621, 4, -12, 0.9996134638786316, 3, -12, 0.9994229674339294, 2, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.9993823170661926, -8.659099360386335e-05, -1.0001081883373502, 0.9974178671836853, -2.9999480969379135, -4.0001068166509555, 0.9995601177215576, -1.9999991931860706, -1.9999718388915255, 0.9994931817054749, -2.0000256924783457, -1.8797282564264606e-05, 0.9993293285369873, -0.9999764634237209, 3.0000688650919756, 0.9995958209037781, 6.988461649370947e-07, 1.999983322317064, 0.9996393918991089, -1.000002398522156, 0.9999803328082635, 0.9996298551559448, -1.0000181307120641, 0.9999221374870331, 36, -104
135, 0.9993644952774048, 172, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996132254600525, 5.1852100185101335e-05, 1.0000370422836227, 0.9995884895324707, 0.9999879546513313, 2.0878900045318005e-05, 0.9996130466461182, -1.9999602501225837, -1.9999771550445757, 0.9995682239532471, -1.0000067789922298, -7.999957776562667, 0.9995988011360168, 4.007462690935881e-05, -8.999989128620882, 0.9995962977409363, 1.000022950271557, -10.000031650261747, 0.9996288418769836, 0, -11, 0.9995361566543579, -1, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.9996488094329834, -7.915238876421427e-05, -1.0000583627571729, 0.9974039793014526, -2.1113816146112185e-05, -4.000074151493095, 0.9995371103286743, 1.7358789079935377e-05, -0.999961232037748, 0.9994580745697021, -0.999976775740123, 1.9999725489800255, 0.9993419647216797, 3.6074174673217385e-05, 5.000064955105984, 0.9995954632759094, 1.0000347963871263, 2.99998860753945, 0.9996598958969116, 6.386761995713641e-06, 2.99995624575223, 0.99962317943573, -5.985235603134242e-06, 0.9999410140123359, 32, -105
136, 0.9993776082992554, 173, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996360540390015, -0.999982870561368, 3.0000176345791374, 0.9996490478515625, 7.071425257265673e-05, 1.999973187820558, 0.9996192455291748, 1.0000158917192294, -0.9999754483139327, 0.9996175169944763, 1.9999802806039497, -5.000005713317137, 0.9996599555015564, 1.0000410672188451, -7.999981961234084, 0.9996535181999207, 1.0000055189546941, -8.000057142544279, 0.9996729493141174, 1.0000168155434892, -8.999981947512197, 0.9996467232704163, -1, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9975060224533081, -0.9999474666264234, 0.999925325138264, 0.9996063709259033, -1.999970786413087, 5.000014161758884, 0.9996110796928406, -2.999990355563753, 6.000048529222141, 0.9994558691978455, -3.9999996791128325, 9.000031172881677, 0.9996477961540222, -3.0000334024157667, 6.99995766803039, 0.9996899366378784, -3.000003483077492, 7.999981622183213, 0.9996518492698669, -2.999967110783885, 4.999989905904897, 17, -107
137, 0.999394416809082, 175, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996514320373535, 5.296271140764475e-06, 1.1732913662854116e-05, 0.9996879696846008, 7.666863184851991e-05, -2.0000234843207068, 0.999640166759491, 1.0000260324989085, -4.000006136048853, 0.9996494650840759, 2, -11, 0.999687671661377, 2, -15, 0.9996436834335327, 5, -15, 0.9996457695960999, 4, -15, 0.9994657039642334, 9, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.9973743557929993, -2.9999862263256745, -5.000004479099118, 0.9979925155639648, -1.9999267039598152, -5.000148529679436, 0.9996597170829773, -0.9998998149265219, -1.9999185600477176, 0.9996464848518372, -1.0000101944683166, -0.9999801901545027, 0.9994863867759705, -0.9999911659926397, 1.0000216724492645, 0.9996973276138306, -1.0000172761278634, 1.0000089403974073, 0.9996889233589172, -0.9999964508212145, 1.0000531869230258, 0.9996914267539978, 2.5130433641606942e-05, 1.0000591597097355, -4, -99
138, 0.9994006156921387, 176, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.999675452709198, 1.0000016725659862, -1.000003316056734, 0.9996777772903442, 1.00002042739753, -2.0000286644898324, 0.9996305108070374, 1.8146021091069997e-05, -4.000004225907276, 0.9996576309204102, 2.725178802620576e-07, -8.999992895808589, 0.9996688961982727, -1, -15, 0.9996483325958252, 0, -15, 0.9996634125709534, 0, -15, 0.9995471239089966, -1, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.99701327085495, -3.9999433543658114, 5.0000435897943305, 0.9995123147964478, -0.9999749566380558, 5.000035276297808, 0.9996677041053772, 2.3820530145712837e-05, 5.000024887018071, 0.9994675517082214, -5.500384314416351e-05, 6.00002833050354, 0.9996299147605896, -1.5691012677621075e-05, 3.9999919221272933, 0.999684751033783, -1.1213760174655363e-05, 4.000028776809984, 0.9996674656867981, 3.147720339313764e-05, 2.0000228857019238, -5, -113
139, 0.9993306398391724, 177, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996287822723389, -1.9999663696019496, -2.999986897746737, 0.9996272921562195, -2.999966749025404, -5.00003736601127, 0.9996054172515869, -2.9999589502449453, -9.999976403598396, 0.9996009469032288, 0, -15, 0.9995810985565186, 0, -15, 0.9996065497398376, 3, -15, 0.9996589422225952, 1, -15, 0.9995923638343811, 1, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.997192919254303, -2.999899385481271, -4.999999616621906, 0.9995762705802917, -0.9999269676334279, -0.9999524750675732, 0.9996237754821777, -1.9999511480716166, -1.0000373389185597, 0.999418318271637, -1.0000079938565278, 1.0000051920386568, 0.9996437430381775, 2.5101820369854977e-05, 1.9999578520057923, 0.9995996952056885, 1.0000635814771925, 2.000047312906588, 0.999628484249115, 6.228014231624002e-05, 1.0000192909506609, -16, -110
140, 0.9993936419487, 178, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.999647319316864, 4.6637875342980806e-05, 1.9999990119094377, 0.9996881484985352, 1.0000129912051676, 1.0000123347949739, 0.9996349811553955, 2.8901448430929122e-05, -0.9999932223575456, 0.9996196031570435, 1.2165671648745047e-05, -4.999969319207082, 0.9996161460876465, -0.9999388606695447, -6.999977246653771, 0.9996316432952881, -5.210973043290323e-06, -6.99996618288435, 0.9996383786201477, -4.380046300411777e-05, -5.999976636599058, 0.9996909499168396, -1, -5, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9971158504486084, -6.999977278398745, 3.9999785145249973, 0.9994911551475525, -3.999928234524802, 5.000031210438124, 0.9996424317359924, -3.999926442722, 4.999932448463909, 0.9994505047798157, -3.9999671999377, 5.00000525660667, 0.9996185302734375, -3.999993439323319, 3.9999677234617934, 0.9996026754379272, -2.9998989507762985, 4.000065442106063, 0.9996427893638611, -0.9999757940121867, 4.00003040902476, -11, -111
141, 0.9994152784347534, 179, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996117949485779, 9.158320067115255e-05, -2.2639158657966618e-05, 0.9996674060821533, 1.0000302581495646, -1.0000064734699095, 0.9996514916419983, 1.9999866527925576, -2.9999664599914695, 0.9996337890625, 3.0000161418157916, -7.999945414987508, 0.9995983242988586, 4.000019950433256, -8.99998675490724, 0.9996427297592163, 3.0000193084013063, -9.999986104653317, 0.9996768832206726, 3.999971632410052, -8.999981004167239, 0.9996706247329712, 4, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999644935131073, -8.313721930619522e-05, -1.0000580205100675, 0.9974294304847717, -7.9998836571338074, -4.000042795883829, 0.999582052230835, -5.9999228950105135, -0.999915678646687, 0.9996426105499268, -4.0000202160535565, -1.000063472099896, 0.999387800693512, -4.000032946933729, 2.969202097347079e-05, 0.999640703201294, -2.00001192386857, 1.63366116510133e-05, 0.9996257424354553, -0.9999287432825668, 2.000015077128353, 0.9996679425239563, 5.727004713662609e-05, 6.105233819653222e-05, -11, -105
142, 0.999401330947876, 181, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996518492698669, -0.9999887052530454, 1.0000044244617357, 0.9996824860572815, -1.000012310042763, 1.315272356805508e-06, 0.9996530413627625, -1.0000056706973197, -1.9999822915757477, 0.9995956420898438, 1.0000059345159968, -4.999989004734573, 0.9995890259742737, 3.0000412387115603, -7.999994601088872, 0.9996406435966492, 4.999984163425921, -9.999989786432309, 0.9996844530105591, 3.9999975936400887, -8.999966745121242, 0.9996523857116699, 3, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.996548593044281, 1.629977920458714e-05, 6.284607191275882e-05, 0.999390721321106, 1.0000635813814256, 4.000041717348239, 0.9996414184570312, 1.0000070027651589, 4.000009774497954, 0.9994684457778931, 1.0000179141524228, 5.999990816427555, 0.999574601650238, -0.9999894697874367, 4.0000245157897325, 0.9996286630630493, -0.9999632634790601, 5.000047686559981, 0.9996370673179626, -0.999959972118063, 2.9999765696216514, -9, -116
143, 0.999377965927124, 182, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996121525764465, -1.0000022985476988, 2.617998512732811e-05, 0.9996506571769714, -1.9999855350380216, -1.0951225988264923e-05, 0.9996235966682434, -2.000013249397938, -2.999978343135865, 0.9995840191841125, -3.0000018323316056, -4.0000295651976785, 0.9995794892311096, -2, -11, 0.9996034502983093, 0, -12, 0.9996766448020935, 0, -12, 0.9995697140693665, 0, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9969499707221985, -0.9999759933187846, -3.9999304477297244, 0.9992864727973938, 2.5570730215918047e-05, -2.999960783626193, 0.9995546936988831, -7.838016813366266e-06, -3.0000253765836646, 0.9993955492973328, 2.0000040209733783, 0.999964143979156, 0.9996143579483032, 1.0000109048648653, 2.999976372217816, 0.9996115565299988, 1.0000221911883216, 3.0000194471670056, 0.9996129870414734, 2.7983436055478705e-05, 1.999990291400593, -10, -118
144, 0.9993476867675781, 183, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996118545532227, -0.9999700810720924, 0.9999831724819614, 0.9996689558029175, -0.9999476335340063, -1.0000204302251063, 0.9996211528778076, 3.4068210609916605e-05, -4.999993050240789, 0.9995846152305603, 2, -11, 0.9996278882026672, 2, -15, 0.9996413588523865, 3, -15, 0.9996748566627502, 4, -13, 0.9995396733283997, 5, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9965513348579407, -1.000012757172911, -0.9999780052833955, 0.9992299675941467, -0.9999632382321408, -3.9999266376827904, 0.9995828866958618, -3.092983475028177e-05, -3.00009810834959, 0.9993941783905029, -1.0000164099092217, -0.9999644709124027, 0.9996415376663208, -1.3038076943416854e-05, 1.999971706643663, 0.9996243715286255, 3.3301340749858355e-05, 2.0000342756607665, 0.9996102452278137, 1.5557501185980982e-05, 2.000002882040917, -15, -120
145, 0.9993901252746582, 184, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996284246444702, -1.9999948066604958, 0.9999835146707028, 0.9996618032455444, -2.9999734938971585, -1.0000148039142118, 0.9995992183685303, -1.9999946094424388, -3.9999801597123223, 0.9996090531349182, -0.9999729674980102, -8.999997023384083, 0.9996472001075745, 1, -13, 0.9996291995048523, 1, -12, 0.9996903538703918, 2, -11, 0.9996298551559448, 2, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9963773488998413, -11, 13, 0.9993559122085571, -2.999863500904894, 9.968786889658077e-05, 0.9996528029441833, -1.999983274709166, -3.903093551116399e-05, 0.9994376301765442, -1.0782343494497582e-05, 1.0000538969295576, 0.9996711015701294, 0.9999963462694126, 1.9999771624589755, 0.9996525645256042, 1.0000239464124974, 2.0000135839746918, 0.9996576309204102, -4.7408162799911224e-06, 1.0000081954027564, -15, -118
146, 0.9993797540664673, 185, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996138215065002, -0.9999864244555425, 0.9999904449772998, 0.9996584057807922, 3.403595164286344e-05, -1.0000033560389738, 0.9995851516723633, 2.0000286853842226, -4.999979678003285, 0.9996216893196106, 3.0000328028850447, -9.000008318750929, 0.9996380805969238, 4, -11, 0.9996289014816284, 3, -11, 0.9996395707130432, 2.9999456837361578, -9.999974004422256, 0.9996583461761475, 1, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9963522553443909, -11, 15, 0.9988428950309753, -0.9998714239229258, 3.0001044602329614, 0.9996402263641357, -1.3812797121204312e-05, 3.9999518353426993, 0.9994521737098694, -2.371381904708869e-05, 4.000033960117179, 0.9996168613433838, 2.3826291268846944e-05, 3.999994594544148, 0.9996396899223328, 3.7127093136746225e-05, 3.9999810633886455, 0.9996288418769836, -0.9999592898189036, 2.000009449398476, -18, -124
147, 0.9994000196456909, 186, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996337890625, 9.140924035477838e-06, 0.9999968281762222, 0.9996607899665833, 1.9792654683215005e-05, -8.128870831569657e-06, 0.999609649181366, 2.2616588537971438e-05, -1.9999921651153727, 0.9996053576469421, 1.9942191016752986e-05, -8.99997331891069, 0.9996196627616882, 0, -13, 0.9996054768562317, 1, -15, 0.9996822476387024, 1, -13, 0.999578058719635, 1, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9965649247169495, -14, 12, 0.999348521232605, -4.999865213013294, 2.0000612528297665, 0.9996072053909302, -3.9999675127180865, 1.9999470214378334, 0.9994302988052368, -1.9999849726478942, 3.999974848433993, 0.9996353983879089, -0.9999854540547659, 3.9999262525751362, 0.9996525645256042, 2.808556961042541e-05, 4.000000029076148, 0.9996352791786194, 5.682588056288296e-05, 2.000012192322174, -16, -117
148, 0.9994049072265625, 187, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9996307492256165, -1.999986098048737, 1.9999935356838137, 0.9996533989906311, -0.9999715482674105, 2.99997264229944, 0.9996352791786194, -9.543786106291918e-06, -0.9999588103281098, 0.9996175765991211, 3.942987072491633e-05, -2.0000297459981766, 0.9996398091316223, 2.000040779043175, -7.999961931904693, 0.9996324777603149, 3.000022478741272, -8.999973729545047, 0.9996768236160278, 4.000006593669809, -7.999990249450661, 0.9996699690818787, 3, -7, 0.9997398257255554, -7.179031324255902e-05, -1.0001200033557254, 0.999692976474762, -8.307188275580302e-05, -7.795661298359846e-05, 0.9964635372161865, -4.999983468550155, 5.000109381750107, 0.9985334277153015, -3.999868330780899, 4.000054778057802, 0.9996023774147034, -2.999986041011212, 1.999979151461929, 0.9994088411331177, -3.0000438464625887, 1.0000318971196975, 0.9996532201766968, -2.0000200758016433, 1.9999858862733504, 0.9996340870857239, -1.999985939928706, 1.0000628282638786, 0.9996472597122192, -1.9999531622409137, 2.000004812793861, -14, -126
