FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
158, 0.9995185136795044, 176, 0.9995512366294861, 8.99996725896058, -1.9999077145189332, 0.9996932148933411, -1.9999651607630256, -1.0000164073714473, 0.9997202157974243, -1.9999778043240468, -4.76620601830291e-05, 0.9996824860572815, -0.9999702444714842, 0.9999918188189554, 0.9997116923332214, -0.9999892173500626, 3.000014138183019, 0.9996615648269653, -2.000036434769328, 4.000011839045385, 0.9996964335441589, -2.9999807143269237, 6.000036171787144, 0.9997863173484802, 7.9999622240506625, -3.000053704201065, 0.9997922778129578, 6.000021542553824, -2.9999937065921642, 0.9997709393501282, 7.000040676207817, -1.9999818133307201, 0.9997777938842773, 6.999993152999778, -2.3256640702129516e-05, 0.9997466206550598, 6.999971764301179, 1.9999958912152636, 0.9997378587722778, 5.9999803173061395, 2.000007794823773, 0.9997164607048035, 3.000008371386386, 2.000012042122023, 0.9996969103813171, 1.0000087705818146, -1.874461145234818e-05, 0.9997188448905945, -0.999988025010893, -2.000007983654598, 34, -22
159, 0.9995275139808655, 177, 0.9995279312133789, 10.000028784046606, 19.00003069039888, 0.9996384978294373, -0.9999869957532184, 0.9999707802405737, 0.999717116355896, -2.3137258480687706e-05, 4.000035219884751, 0.9996610283851624, 0.9999642908265258, 8.000012276445204, 0.9996822476387024, 1.0000227273198306, 9.000049685889223, 0.999664843082428, -0.9999616939697233, 8.999979385503877, 0.9996298551559448, -2.999895911061472, 10.000024221492367, 0.9997755885124207, 9.000033759512377, -1.0000057312133492, 0.9997780919075012, 6.999962365739265, 0.9999945649694126, 0.9997441172599792, 5.000032326751835, 3.00000916715544, 0.9997577667236328, 3.99998585168602, 2.0000093413760283, 0.999749481678009, 1.9999970473089945, 2.8104276680096518e-05, 0.9997279047966003, 1.9999581952506986, -0.999977717833076, 0.999681830406189, 2.1260178215243286e-05, -2.000002685797085, 0.9996865391731262, -4.535335450839284e-05, -3.0000248189712693, 0.9996430277824402, -0.9999705919239545, -2.00003503775298, 22, -25
160, 0.9995438456535339, 178, 0.9996498823165894, 5.999980572418153, -2.999950269490654, 0.9996767640113831, 0.9999550981095666, 1.9999912169473646, 0.9997140169143677, 1.999981162084751, 3.0000006780979334, 0.9996052980422974, 2.9999758664149, 6.0000155257475285, 0.9996064901351929, 2.0000743554349327, 9.000026917682703, 0.9996122121810913, 1.0000050487498982, 8.999957457234359, 0.9996553659439087, -0.9999628889032408, 9.000055803655528, 0.9997342824935913, 4.999998111724167, -4.000002296285317, 0.9997307658195496, 2.9999511191303583, -2.9999977800909505, 0.999702513217926, 3.0000044257471785, -2.999956132325167, 0.9996927976608276, 2.000030677157767, -2.000012080744739, 0.9997226595878601, 1.9999987764342109, -1.9999877707481915, 0.9997485280036926, 1.0000148642197644, -0.9999647647425718, 0.9996930956840515, 0.999959050299779, -1.9999791254795696, 0.9996650815010071, -3.119171924481634e-05, -2.000031754029692, 0.9996590614318848, 1.0371714978418822e-05, -6.331009160476242e-05, 21, -13
161, 0.9995689988136292, 179, 0.9997061491012573, 2.999983685178634, -0.9999864866937003, 0.9996806979179382, 1.9999257998832292, -1.0000213399259792, 0.9997031688690186, 0.9999123704435533, 0.9999927985630848, 0.9996179938316345, -3.2592533173669835e-05, 5.0000062579950395, 0.9996418356895447, -1.0000346922941787, 8.000013196516193, 0.9996572732925415, -2.999937470327694, 7.999962446713198, 0.999654233455658, -0.9999890576267774, 9.0000179642592, 0.9997158050537109, 1.9999777280314532, -3.0000305993795706, 0.9997467994689941, 9.916791270825343e-06, -3.000010221316842, 0.9997165203094482, 0.9999863168145424, -1.9999832635132577, 0.9997372031211853, 0.9999874662502748, -1.0000131019201035, 0.9997677803039551, 0.9999971163169334, 4.582257133733947e-06, 0.9997467994689941, 0.9999835782340369, 2.337779443450927e-05, 0.9997208118438721, -2.2350867752152226e-05, 1.551624785633976e-05, 0.9996298551559448, 5.74267896524816e-05, -1.0000480455660181, 0.9996437430381775, 0.9999665831219886, -2.0000566627589933, 30, -10
162, 0.9995262622833252, 180, 0.9996726512908936, 3.0000013325282424, 10.000019965254857, 0.9996575713157654, 1.999985537590888, 0.9999487857440386, 0.9997003078460693, 3.9999421445319427, 3.0000051488409554, 0.9996813535690308, 4.000016990808376, 5.999993550027568, 0.9996565580368042, 2.000014989195833, 8.00000906300545, 0.9996981620788574, -0.9999599814019433, 6.999987569219286, 0.9997068047523499, -2.999944263100147, 6.000035044394679, 0.9997411966323853, 2.999984849867829, 8.99998752707284, 0.9997382164001465, 1.9999882591068712, 6.999974146087169, 0.9997479319572449, 3.0000150797717, 5.000033265477697, 0.9997514486312866, 3.0000236676660137, 2.9999695405071805, 0.9997559189796448, 1.9999977175061048, 0.9999898618244174, 0.9997316598892212, 0.9999767157097068, -1.525248890743569e-05, 0.9997010231018066, -1.0000393774190144, -1.9999978444799353, 0.999689519405365, -2.999972775532086, -4.000001757402913, 0.9996799826622009, -1.0000993005525345, -2.0000203676255524, 32, -14
163, 0.9995989799499512, 181, 0.9995425939559937, -1.6123125703870755e-05, 15.999987633762181, 0.9996834993362427, 0.9999270732728007, -1.0000069029495648, 0.9997113943099976, 5.925038678356032e-06, 0.9999616673702008, 0.9997043609619141, -1.0000212097502583, 2.0000304458649225, 0.9996820688247681, -4.0000324241677845, 3.0000392204547097, 0.9996829628944397, -7.000016682962766, 1.9999947391401633, 0.9996852278709412, -7.999935626159299, 3.9999812465146647, 0.9997715353965759, 1.9999972938004476, -4.000020669510633, 0.9997578859329224, -2.595530781945854e-05, -2.9999955700602357, 0.9997588992118835, 1.0305750237193934e-05, -1.0000114632622967, 0.9997570514678955, -1.6034519703111982e-05, -0.9999976918964251, 0.9997701644897461, -0.9999542805466604, -4.735494826491049e-06, 0.9997545480728149, 7.101377264007169e-06, -0.9999829445723094, 0.9996827840805054, -1.5581957654831058e-05, -1.0000021289116603, 0.9996629953384399, -8.500702833202922e-06, -1.0000597922356178, 0.9996557831764221, 0.9999038310671722, -2.000053563098618, 26, -20
164, 0.9995429515838623, 182, 0.9996100664138794, 4.999986427816552, 8.370359161347096e-05, 0.9997240900993347, -8.83710845727137e-05, -2.9116829182385118e-05, 0.9997199177742004, 0.9999702086120834, 2.9999410145007914, 0.9996480941772461, 2.0000243362928956, 5.000026486497347, 0.9996474981307983, 2.0000682389511155, 8.000027236735491, 0.9996975064277649, 1.0000302092114737, 7.99997060395043, 0.9996998310089111, 1.0000684349872415, 8.000008802198579, 0.9997511506080627, 4.999997787991845, -2.0000041830557507, 0.9997524619102478, 4.000011287245911, -2.000017208787611, 0.9997411370277405, 5.000007677970274, -0.9999774066325244, 0.9997349977493286, 3.999977415651742, -1.0000227159190445, 0.9997538924217224, 2.9999910591942154, -1.9999757769405733, 0.9997401833534241, 1.0000165268174754, -1.000005297372752, 0.9996883273124695, -0.9999954302429046, -2.000007091919997, 0.999674379825592, -1.9999872870789233, -3.0000261222043036, 0.9997135996818542, -1.000094883361129, -2.0000482518912577, 18, -19
165, 0.9995412230491638, 183, 0.9994312524795532, 12, 28, 0.9997187852859497, -5.729458528946907e-05, -2.0000751835888764, 0.9997254610061646, -1.0000108466239084, -4.744030428582846e-05, 0.999695360660553, -4.0883648466660816e-06, 3.000015068206835, 0.9996737837791443, -0.99991668554037, 4.000035279700114, 0.9996957182884216, -1.9999867177826758, 3.9999683709561396, 0.9996627569198608, -3.999926066902688, 5.0000167411034795, 0.9997693300247192, 5.9999987863351265, 4.999962554767777, 0.9997721910476685, 3.999976855551836, 5.000001814303985, 0.9997409582138062, 4.000015906868711, 5.99999774652693, 0.9997464418411255, 3.0000411872412656, 4.99997610407749, 0.9997338652610779, 3.000042789168603, 3.0000080090790107, 0.999728798866272, 2.0000387315828903, 1.9999744517810427, 0.9996916651725769, 1.9999679173593847, -0.9999910867591097, 0.9996741414070129, 1.5045670949120904e-05, -3.0000396345425315, 0.9997082352638245, -1.6848124403168185e-05, -4.0000423265572636, 20, -29
166, 0.999515950679779, 184, 0.9988638758659363, 9.999951218268109, -0.0001030628451204052, 0.9997068047523499, -2.0000061099996316, -1.0000568242779764, 0.9997178912162781, -9.264126923369531e-05, 1.9999541808016374, 0.9996398687362671, 1.9999560611664151, 4.000019255457801, 0.9996398091316223, 0.9999915608525072, 4.000003786872753, 0.9997029900550842, -1.0000271039290425, 0.9999718251804097, 0.9997197985649109, -3.0000106058589324, 1.779306433036254e-05, 0.9997656345367432, 8.99999973341373, 0.999955900422961, 0.9997573494911194, 7.999968927975772, 1.0000162625880762, 0.9997236728668213, 6.000038306215686, 1.0000091888596359, 0.9997796416282654, 5.000030204129217, -1.5147398414683266e-05, 0.99978107213974, 4.999986251915317, -0.999994913208667, 0.9997580647468567, 4.0000087777411295, -1.9999913080011424, 0.9997091293334961, 1.0000042636129933, -2.0000024654248705, 0.9996529221534729, -0.9999822279535522, -3.0000524571316305, 0.9996712803840637, -2.0000053955143358, -3.00004157079195, 14, -33
167, 0.9996089935302734, 185, 0.9981228709220886, 3.0000093102202783, -19.00004945166141, 0.9997155070304871, -4.72897558125851e-05, 0.999910536810205, 0.9997406005859375, -5.17096948726703e-06, 1.9999633079477235, 0.999710202217102, 0.9999725940854205, 3.0000015143648966, 0.9996930360794067, 2.000050390075984, 5.000027725408415, 0.9996852278709412, 2.999961904257873, 5.999996565558092, 0.9996943473815918, 3.000048311421594, 7.000022112016211, 0.9997237920761108, 4.999981078893654, -1.0000685529762734, 0.9997650384902954, 2.999950261957366, -6.323075183445326e-06, 0.9997782111167908, 2.000037598941674, 1.0000324529311513, 0.9997934699058533, 0.9999968917125699, 0.99995923058259, 0.9997684359550476, -1.7012296510188207e-05, -0.999999894055037, 0.9997694492340088, -0.9999905327991314, -0.9999956507643617, 0.9997377395629883, -0.9999860007920347, 7.0409984118668945e-06, 0.9997254014015198, -0.9999571204020583, -1.000011117097074, 0.9996957182884216, -0.9999701663288221, -1.000010613802715, 10, -41
168, 0.999586820602417, 186, 0.9980846047401428, 2.9999905073234743, -19.99999686983027, 0.9997454285621643, -1.000082362004548, -1.0000790479108446, 0.9997438192367554, -1.0000500990060175, -9.860033969744109e-06, 0.9997178912162781, -0.9999672114647069, 2.000015804630891, 0.9996621608734131, -1.7612318572446384e-05, 3.0000040420906657, 0.9996808767318726, -1.9999951230172428, 1.9999606652809803, 0.9996582269668579, -2.0000590877532716, 1.0000396144318984, 0.9997090101242065, 2.9999787524843526, -4.000050256926116, 0.999781608581543, 0.9999632211367242, -2.999996605399474, 0.9997618794441223, 1.0000764776414997, -1.9999587498332971, 0.9997786283493042, 1.0000401648682384, -1.0000219637918235, 0.9997332096099854, 2.0000208193335, -1.0000064489719875, 0.9997442960739136, 1.9999951293999771, -1.0000077395430935, 0.9997086524963379, 0.9999658031742058, -0.9999862390707221, 0.9996607303619385, -4.263545405081004e-05, -3.000024465906222, 0.9997038245201111, -1.000016664048431, -2.000077589126363, 14, -43
169, 0.9995934963226318, 187, 0.9975802302360535, 5.999986416723118, -12.00000910440528, 0.9997475147247314, 3.940338430652446e-06, -3.000040948276819, 0.9997370839118958, -0.9999821097950985, -1.0000128621421709, 0.999719500541687, -4.214145013747839e-05, 2.0000054779844163, 0.999704897403717, 5.115331561000858e-06, 4.000026966372104, 0.9997055530548096, -1.9999678578572428, 2.999986215573358, 0.9996849298477173, -2.0000056714077488, 2.000038569810954, 0.9995611906051636, 7.000034012027072, -3.0001039695852825, 0.9997752904891968, 4.999980522595521, -1.9999919228492615, 0.9997705817222595, 3.000077338455938, 3.759771772138265e-06, 0.999777615070343, 1.0000552803842595, 0.9999762175987712, 0.999780535697937, 0.9999599988391736, 1.1937570803866038e-05, 0.9997605085372925, 2.7849834211224334e-05, 1.4074965292820707e-05, 0.9997230768203735, -2.3584084161143437e-05, -0.9999724385841091, 0.9996926188468933, 0.999936019947242, -4.000043595300099, 0.999740481376648, 0.9999467902125048, -4.000038800620587, 18, -51
170, 0.9995121359825134, 188, 0.9986708164215088, 3.9999878949058854, -8.999917816572548, 0.9997093677520752, -1.000003000231402, -1.0000293532824003, 0.9997183084487915, -1.858309489932708e-05, 2.000024143879955, 0.9996923804283142, 1.0000068676979765, 6.000034758850518, 0.9997066259384155, 2.3344882109199716e-05, 6.999994511811565, 0.9996559023857117, -3.0000231635393533, 3.999987146534636, 0.999710738658905, -6.000051036134153, 3.0000160717497693, 0.9990742206573486, 5.9999942440296365, -1.9999975704903648, 0.9997706413269043, 4.000014699339204, 0.9999891929232234, 0.9997775554656982, 3.000039783036172, 0.9999903028418089, 0.9998014569282532, 2.9999935913304085, -6.63336228967637e-06, 0.9997738599777222, 4.000017707239451, -1.9999770143425906, 0.9997676014900208, 5.000003073370209, -2.9999923518070943, 0.9996875524520874, 3.0000457545257717, -3.99999340098384, 0.9996877312660217, 0.9999012384562604, -4.99999449630036, 0.9996919631958008, -5.1720261623700026e-05, -4.00003624217976, 15, -63
171, 0.9994787573814392, 189, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9996849894523621, -3.0000428405003987, 2.9999620106693214, 0.9997448325157166, -5.000037897696728, 7.00000105999618, 0.99971604347229, -5.99998406809955, 8.999984262258806, 0.9997198581695557, -5.999961468918059, 9.000022312448209, 0.9996922612190247, -7.0000362714279305, 6.999963280600241, 0.9997461438179016, -7.999955805306371, 4.999993995604882, 0.9977354407310486, 3.0000339795099933, 2.000073179382646, 0.9996669888496399, 1.9999569112038245, -3.0648171502889454e-06, 0.9997687935829163, 0.9999862626304861, 2.0000035163881478, 0.9997861385345459, -4.0321975518509134e-06, 2.9999599495314158, 0.9997451305389404, 0.9999874043601977, 2.0000005701324426, 0.999746561050415, 1.000051344477626, -1.6956479953478265e-06, 0.9997010231018066, 1.0000416085294148, -0.9999913916785772, 0.9996775388717651, 3.1175959477991455e-05, -3.431770375073029e-05, 0.9996911287307739, -0.9999874383820497, 0.9999735323373216, 8, -75
172, 0.9995464086532593, 190, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9996583461761475, -1.0000081233218339, -4.714217516266217e-05, 0.9997156858444214, -2.0000073998579637, 1.999963571370472, 0.9996944069862366, -1.9999795048243953, 2.9999891332054744, 0.9997166395187378, -0.9999950507837383, 5.000004036053099, 0.9996678233146667, -7.050246679796146e-06, 3.9999929743942175, 0.9996805191040039, 4.884566355656261e-05, 5.9999989862629945, 0.9980100393295288, 6.000031389901139, -0.9999132208015311, 0.9997146129608154, 3.999960774873003, -1.9999869635586123, 0.9997618198394775, 2.0000327330624685, -3.0000029137338515, 0.9997764229774475, 1.000041466836194, -3.0000070198753406, 0.9997572302818298, 1.0000272181649592, -3.9999964811276243, 0.9997535347938538, 1.9999665727254268, -2.9999981102145057, 0.9997276663780212, 1.0000434004542882, -1.9999821151947117, 0.9997094869613647, 1.0000068625020901, -2.0000345810967133, 0.9996710419654846, 3.0210580376888174e-05, -1.0000495714718909, 0, -70
173, 0.999485194683075, 191, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9996837377548218, 1.3231624905074568e-05, -1.0000552299230208, 0.9996599555015564, -2.9999894990077536, 0.9999598741650857, 0.9996551275253296, -4.000060239586745, 3.999983767926551, 0.9996888041496277, -6.000004053407906, 6.000011453526213, 0.9996607303619385, -6.999913360902369, 7.999971783153967, 0.9996832013130188, -5.999936212858628, 9.000034187699896, 0.9975217580795288, 5.999992238469488, 6.000096530208374, 0.9996345043182373, 3.999979965725643, 4.999990061466292, 0.999752938747406, 1.9999904057898164, 7.000013880313944, 0.9997426271438599, 2.6644090667105047e-06, 6.000000051740869, 0.9997312426567078, -1.000004542876539, 5.000017906394135, 0.9997093677520752, -0.9999882026061613, 3.000016828780275, 0.999683678150177, -3.154321559861728e-05, 2.0000128364841885, 0.9996450543403625, 1.0000322993738422, -1.0000500194532833, 0.9997016191482544, 1.999907859358487, -2.0000297254266, 4, -78
174, 0.9995002746582031, 192, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9996963143348694, -1.0000315642767816, -1.0000338021125685, 0.9997193813323975, -1.0000122062084102, 2.999957667830415, 0.9996783137321472, -2.0000248085836887, 7.999971335741975, 0.9996744394302368, -2.000018083392277, 10.00000628323346, 0.9996699094772339, -2.9999829874721087, 8.999962099925938, 0.9996477365493774, -3.000038626875863, 5.000023707492687, 0.9966723322868347, 5.0000120307446565, 9.000047426074204, 0.9994778037071228, 1.0000048116051232, -4.999997204320408, 0.9997376799583435, 2.0000387847828733, -2.000007018090855, 0.9997519850730896, 2.000001463987772, -1.0863863451504585e-05, 0.9997512698173523, 1.0000143911792776, 0.9999970306027706, 0.9997532367706299, 3.439450279074663e-05, 1.0000206151182738, 0.9997197389602661, 2.2496691244100475e-05, -1.0000055813003996, 0.9996889233589172, 2.9905521927275913e-05, -3.00001562816459, 0.9996671676635742, -4.6312568059647674e-05, -3.0000255622469467, -4, -80
175, 0.9995068311691284, 193, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9996623992919922, -1.0000205521429422, -2.000059728017561, 0.9997406601905823, -1.8785256827413832e-05, -3.024909284476962e-05, 0.9996697306632996, 0.9999788298832186, 1.000005486942598, 0.9996851682662964, -2.031231052512794e-05, 4.000000661340209, 0.9996587634086609, -2.999952492692543, 5.000004751272854, 0.9996693134307861, -6.000012548810801, 6.000021963745439, 0.9965428709983826, 9.999978333293669, 9.000038243360535, 0.9995339512825012, 1.9999681295930287, -5.000004784208215, 0.999742865562439, 6.953350251137635e-05, -2.9999802531692694, 0.9997380971908569, 1.000022331091273, -1.0000094334792209, 0.9997082948684692, 3.0000096042121953, -1.0000108327037651, 0.99973064661026, 3.000010245302647, -0.999993886622832, 0.9996814131736755, 2.0000363054986963, -1.9999927825616624, 0.9996703863143921, -4.132970668990765e-05, -1.0000289116733256, 0.9996492266654968, -1.9999996234734425, -2.000040801876878, -8, -80
176, 0.9995404481887817, 194, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9996765851974487, -6.476134828403701e-05, -2.000045208902179, 0.999718189239502, 0.9999429917737501, -8.758138278608385e-06, 0.9996786713600159, 1.999937659457288, 1.9999942735406648, 0.9996811747550964, 1.0000068001645417, 3.0000310908312713, 0.9996514916419983, -0.9999788150175846, 3.999985467142494, 0.9996618032455444, -1.9999464243949348, 4.999988899094831, 0.996511697769165, 6.000001136984594, 11.000035967766031, 0.9994351267814636, -1.0000158255125626, -0.9999844588990925, 0.9997439980506897, -0.9999549412049475, 2.3372032472934734e-05, 0.9997631311416626, 3.480642511988208e-05, 0.9999862747300767, 0.99971604347229, 0.9999975543690027, 0.9999898818977613, 0.9997482895851135, 5.289165150657027e-05, -7.678368774577393e-06, 0.999732255935669, -0.9999782342045052, -0.9999900703937215, 0.9996963739395142, -1.999964309589899, -2.0000359446974585, 0.9996546506881714, -1.0000520941914743, -3.0000675671086583, -7, -83
