FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
162, 0.9994673728942871, 165, 0.9991984367370605, -3.9999897054618003, -1.0000145794918183, 0.9996630549430847, 2.0000371792634013, 1.0000555996139724, 0.9995207190513611, 1.9999928274992698, 2.0000004539494967, 0.9996756315231323, 2.0000339180464977, 3.000025063753924, 0.9995229244232178, 3.000044155677074, 5.000041852888387, 0.9995988607406616, 3.9999677156323514, 8.000042847042323, 0.9996057748794556, 3.000026474717913, 10.9999777603104, 0.9996519088745117, -2.0000235865891938, 1.0000302588031218, 0.9996559619903564, -1.000062136127795, 2.9999975413638253, 0.9996663331985474, -2.0000170265843877, 1.0000178175443892, 0.9996322393417358, -2.999951068179044, -0.9999374676285129, 0.9996107816696167, -2.9999875382981998, -2.999939762937828, 0.9996748566627502, -3.0000340822096234, -2.999944555360827, 0.999668538570404, -1.0000094010067073, -2.0000074721148735, 0.9997270703315735, 1.0000341401486992, -1.000057153050193, 0.9997156858444214, 1.9999043875623528, -3.263218752636021e-05, -26, -33
163, 0.9995280504226685, 166, 0.9991471767425537, -3.999928423461313, 17.9999715030978, 0.9996573328971863, 1.0000150574685733, 4.891484257996126e-05, 0.9995582103729248, 1.9999799005376957, 2.0000118664701745, 0.9996928572654724, 0.9999971629049895, 3.9999984836301223, 0.9996134638786316, 0.9999608965405855, 4.000034600373965, 0.9996517896652222, -1.0907755921607531e-05, 3.0000182336399916, 0.9996242523193359, -2.2601683298262287e-06, 2.9999789142952977, 0.9996132850646973, -2.999997843349661, -4.9999715998326195, 0.9996345043182373, -3.0000427496106, -1.999987530049367, 0.9996722936630249, -2.000028838138647, -1.9999712998476014, 0.9996452331542969, -0.9999823507217656, 2.098081853318945e-05, 0.9996334910392761, -0.999953685233649, -0.9999158662473917, 0.9997056722640991, -5.48287163724126e-05, 5.346558793917211e-06, 0.9997014999389648, 3.0064211628655357e-05, -1.9999886056120317, 0.9997555017471313, 1.0000227981806944, -2.9999887620501795, 0.9997491240501404, 0.9999487854152989, -2.0000103542851093, -16, -25
164, 0.9995158910751343, 167, 0.9992048144340515, 4.999961180212239, 16.000019218854042, 0.9996870756149292, 2.000040637973015, 7.771249113375234e-05, 0.9995478987693787, -0.9999766516259285, 1.0000535856323722, 0.9996611475944519, -3.000012797769031, 2.0000007387213827, 0.9995930194854736, -5.000015548715851, 2.000000180873542, 0.999610960483551, -5.000070409294565, 3.0000206144260346, 0.9996293187141418, -4.000005253080715, 2.999961130948236, 0.9996289014816284, 0.9999793998015605, 4.568512906644173e-06, 0.9996455907821655, 1.9999541177421207, 1.0000204077754233, 0.9996510148048401, 3.0000094246534843, 1.0000194185118971, 0.9996145367622375, 2.0000617784699557, 1.000059163010235, 0.9996023774147034, -0.9999657691344481, 5.239115441213471e-05, 0.999655544757843, -2.0000498775323905, 4.310546410124516e-05, 0.9996639490127563, -2.000013389641879, 6.960208793316269e-06, 0.9997316002845764, 0.9999839260805174, -0.9999909981517021, 0.9997134208679199, 2.0000280974942086, 5.973126008029794e-06, -18, -29
165, 0.9994677305221558, 168, 0.9991426467895508, 2.00001962592836, 18.999972201942743, 0.9997155070304871, 2.3111960842925328e-06, 2.000041722263745, 0.9994794726371765, -2.0000133877076394, 3.000042174655448, 0.9996495842933655, -2.0000031461590027, 6.000005545696638, 0.9996152520179749, -1.9999699763305472, 8.000053750845154, 0.9996573328971863, -1.0000228287426438, 9.000008880253745, 0.9996263384819031, -1.000039434305421, 8.999951083403516, 0.9995960593223572, 3.000007145150633, 1.000005411842956, 0.9996391534805298, 0.9999770124162524, 3.0000123732289694, 0.9996760487556458, -0.9999936936738436, 2.9999918801800476, 0.999634861946106, -0.999959416035324, 2.000063206999272, 0.9995303153991699, 2.9039275261766306e-05, -1.9999067315731054, 0.9996323585510254, -2.0344560596186057e-06, -2.99990007903088, 0.999648928642273, 2.0000089661377842, -3.9999734046798494, 0.9997192621231079, 1.999990098775001, -2.000086984124323, 0.9997407793998718, -2.8934197374042014e-05, 8.639456837045145e-06, -29, -28
166, 0.9994657635688782, 169, 0.9993178844451904, 2.9999622445790806, 1.0000485331060105, 0.9996742010116577, 2.000016330681362, -0.9999784800472753, 0.9995489120483398, 2.0000161008817514, 3.839410851469438e-07, 0.9996459484100342, -2.99998421379388, 2.0000062927002205, 0.9996169209480286, -3.9999485725842447, 4.0000035341594185, 0.9996415376663208, -2.0000452568308162, 6.000006450194974, 0.9996286630630493, -3.796649814091779e-05, 6.999960068544851, 0.9996479153633118, 2.000027600271011, 2.9999986718318254, 0.9996494650840759, 1.9999832950739034, 4.999957041589198, 0.9996667504310608, 1.3511434374890996e-05, 4.999998300783247, 0.9996851086616516, -0.99998759538164, 5.000072274606282, 0.9996247887611389, -1.9999345319464936, 4.000012162795571, 0.9996393918991089, -2.0000507281948074, 2.000059724439552, 0.9996432662010193, 1.4508187732076294e-05, -0.9999757030486194, 0.9997351765632629, 1.9999986270843806, -3.0000309916237597, 0.9997291564941406, 1.9999421419907435, -3.0000030715615367, -32, -22
167, 0.999521791934967, 170, 0.99917072057724, 6.999981664932804, 18.999998017990478, 0.9996772408485413, 1.0000204726997737, 1.0000342722939308, 0.9995381832122803, 1.0000848496674308, 1.0000302815195141, 0.9997011423110962, 1.6771388743563875e-05, 2.0000328986907334, 0.9996026158332825, 1.0000413171078577, 1.9999911366883794, 0.9996490478515625, 1.0000080435088563, 2.0000234302124795, 0.9996544718742371, 2.0000110517783156, 1.9999467474312382, 0.999655544757843, 3.0000428065996942, 3.4857365847074107e-06, 0.9996518492698669, 2.99998905632053, 1.000051143935167, 0.9996760487556458, 1.0000147901100718, 0.999995862396247, 0.9996134042739868, -0.9999333976960401, 8.305919408257978e-05, 0.9995978474617004, -2.999952479526627, -1.0000070769615377, 0.9996855854988098, -2.0000356447220327, -1.9999316365122297, 0.9996299743652344, -1.9999550393795715, -1.9999641767954586, 0.999712347984314, 0.00011084488073720422, -2.0000519748002716, 0.9997414946556091, 0.9999822208788345, -1.0000004819418677, -29, -27
168, 0.99953293800354, 171, 0.9991523027420044, 4.9999808111594035, 1.0000306266064882, 0.9996290802955627, -1.0000102956554997, 1.0000726279617993, 0.9995556473731995, -0.9999676777017186, -4.864116533553897e-06, 0.9996607899665833, -8.901527593252467e-06, 1.0000088423910256, 0.9995689988136292, -1.0794992675755566e-05, 1.0000321385507505, 0.999617338180542, 0.9999761656485333, 3.676653614093084e-05, 0.9996302723884583, 0.9999854040607516, -3.7270013308443595e-05, 0.9995969533920288, 4.000003745123479, 1.413329466970481e-05, 0.9996355175971985, 1.9999684896045693, 1.2069341920550869e-05, 0.9996698498725891, 1.0000186059597809, -1.3702029036721797e-05, 0.9996070265769958, 5.539328684278644e-05, 5.623061520054762e-05, 0.9996334910392761, 1.0000285595109801, -0.9999745858400217, 0.9996821880340576, 1.99995147189901, -0.999925098798883, 0.9996523857116699, 1.9999799700797922, -0.9999772313792619, 0.9997293949127197, 1.0000901815966472, -1.0000203214125918, 0.9997215270996094, -2.4974662409249504e-06, -1.462259587015069e-05, -32, -31
169, 0.9994859099388123, 172, 0.9991915225982666, -83, 28, 0.9996181726455688, 4.7265565925158626e-05, 1.000047824918795, 0.999453067779541, -0.9999889328520624, 1.000006544764176, 0.9996163249015808, -1.9999813177101657, 1.0000296480138218, 0.9995390772819519, -1.0000107907275435, 4.089525066319766e-05, 0.9995889663696289, -9.064444043360709e-06, 1.0000548021344002, 0.999565064907074, 0.9999466686782625, 0.9999589492540508, 0.999584972858429, 5.000003252248533, -7.000026543848151, 0.9995976686477661, 1.9999572811038888, -4.000017864552376, 0.9995995759963989, 0.999974770524986, -1.0000013986531258, 0.9996076822280884, 2.4598732480285435e-05, 1.0000237934285678, 0.9995673298835754, 2.6168012979610467e-05, -0.9999782927966123, 0.9996581673622131, 6.00596483479876e-06, 1.1711311088902221e-05, 0.9996010065078735, 0.9999746860478638, -3.0000176239557277, 0.9996652603149414, 1.0000476000366803, -3.0000808547150655, 0.9996898174285889, -7.698511552689524e-06, -1.0000288918407136, -33, -24
170, 0.9994956254959106, 173, 0.9993091821670532, -2.142867332111109e-05, 16.000046241547842, 0.9996545314788818, 3.0000254897134226, 1.0000600787070084, 0.9995821714401245, 2.9999771750916864, 4.000000968965651, 0.999660313129425, 1.0000031737180706, 6.999974861097371, 0.9995940327644348, -1.1044143178651211e-05, 9.000031350798167, 0.9996083378791809, -1.673539686919412e-05, 8.999989458134166, 0.9995547533035278, -1.0000686248277617, 7.999953638466877, 0.9996225237846375, -2.0000022827576345, -0.999996018480374, 0.9996338486671448, -1.9999921606755606, -0.9999777766708888, 0.9996499419212341, -1.0000296855649395, -0.9999762414946645, 0.9996141195297241, -0.999961484012772, 1.0000422068233945, 0.9995799660682678, -1.9999594738695379, 1.0000390711996943, 0.9996293783187866, -1.0000228892213983, 1.0000538870544347, 0.9996140599250793, -1.000014023441139, -0.9999535896743623, 0.9997354745864868, 6.164562958588249e-05, -1.0000747819463527, 0.999750018119812, 1.000017823405173, -1.0000163297851827, -28, -23
171, 0.9995169639587402, 174, 0.9994509816169739, 2.999986407831429, -2.9999372946313585, 0.9996930956840515, 2.0000266033986946, 1.0000326559872974, 0.999567449092865, 0.9999758873288727, 2.000006981643992, 0.9997209906578064, 1.000011655917362, 3.999994511818727, 0.9996216893196106, 1.000011415085396, 5.000017439029307, 0.9996148347854614, 3.6308497953996266e-05, 7.000014609251878, 0.9995733499526978, 0.999988697112272, 6.999967974576407, 0.9996370077133179, 0.999979821403457, 3.7730451865058967e-06, 0.9996445178985596, -6.098248579178289e-05, 2.9999901805690143, 0.9996803998947144, -1.0000283028635977, 3.999987617466374, 0.9996296763420105, -1.9999704428508664, 2.00008644729337, 0.999637246131897, -1.999955678716816, 7.648733321730106e-05, 0.9996726512908936, -1.9999845263647984, -0.9999467032374127, 0.9996872544288635, 2.4706457239176416e-05, -2.0000167806194327, 0.9997585415840149, 2.0000406991606923, -2.0000354904802293, 0.999732255935669, 2.9999825006187706, -1.0000154523414722, -30, -16
172, 0.99949049949646, 175, 0.999527096748352, 1.999995277626013, 5.077895157157286e-05, 0.9996341466903687, 1.000031496435554, -3.000015194282639, 0.9995322823524475, 1.0000288770577157, -3.000007815520064, 0.999646782875061, 4.475643508783378e-05, -2.35814377447241e-06, 0.9995771050453186, 2.5185150036577397e-06, 1.0000324952506503, 0.9996230602264404, -1.000012124940568, 3.0000204825839205, 0.9996588826179504, -1.909374260833374e-05, 1.9999890488073788, 0.9996543526649475, 2.999978716587634, 0.9999743338389138, 0.9996719360351562, 2.999967466133583, 0.9999834211130576, 0.9996552467346191, 2.000018146818647, 1.999960241893902, 0.9996340274810791, 1.0000307546439728, 2.0000764805169524, 0.9995834231376648, 4.492486314688904e-05, 3.000043848440754, 0.999693751335144, 3.7298503002602956e-05, 2.0000190011241727, 0.9996692538261414, -2.234935963940643e-05, 2.540483990287612e-05, 0.9997078776359558, 1.1080120856377107e-05, -1.9999983969207733, 0.9997151494026184, -2.3030752601016502e-05, -2.999976724328519, -32, -14
173, 0.99949711561203, 176, 0.9994913339614868, 3.133959144463461e-05, -1.9999642672566367, 0.9996208548545837, 1.0000466824485557, 4.1575185036890616e-05, 0.9995896816253662, -2.6861005039791053e-05, 2.000032174555429, 0.9996837973594666, -1.3383750271600547e-05, 4.000036645889054, 0.999596893787384, 1.0000045125773909, 6.000017405162794, 0.9996158480644226, 0.9999701153869296, 8.000026024654801, 0.999623715877533, 1.9999503773544234, 6.999985009610214, 0.9996492266654968, -1.0000064155467356, -1.9999935420706265, 0.9996271133422852, -1.0000079676489548, 0.9999790471580923, 0.9996458888053894, -1.0000044481631676, 2.572700088876445e-05, 0.9996499419212341, -1.999950855940753, 8.301431955715088e-05, 0.9995771646499634, -1.9999356392228407, 5.905106092995993e-06, 0.999660313129425, -3.0437911675562646e-06, -0.999924850491567, 0.9996395111083984, 1.9999753392538082, -1.999985249780707, 0.9997144937515259, 3.0000848309224466, -2.000059972659642, 0.9996858239173889, 2.0000218307247053, -1.9999941632293599, -32, -13
174, 0.9994744062423706, 177, 0.999462902545929, 3.0000115959230698, 2.0000631350567346, 0.9996435642242432, 3.0000022847059284, 3.0000154459131068, 0.9995406270027161, 1.000068732014256, 3.000021215002448, 0.9996557831764221, -2.00002544228596, 5.999972677608639, 0.9995785355567932, -2.0000141677679153, 7.0000181545165105, 0.9996343851089478, -2.1598526615207447e-05, 7.0000337681196925, 0.9996299147605896, 1.0000629409265827, 6.000038694057082, 0.9996708631515503, 3.000011027448039, 1.9999653829994202, 0.9996647834777832, 2.0000125549234014, 0.9999941793766567, 0.9996404647827148, 1.0000069314644549, 3.422955752796497e-05, 0.9995856285095215, 9.752896474424233e-06, 6.720277448835077e-05, 0.9995619058609009, -1.9999230116539763, -0.9999381451378326, 0.999681293964386, -2.000003496600172, -0.9999570033992882, 0.9996453523635864, -2.7684577503350738e-05, -0.9999725884537156, 0.9997183084487915, 3.000010328069564, -3.300418944718331e-05, 0.9997283220291138, 2.999957981660586, 0.999998950366944, -30, -16
175, 0.9995418787002563, 178, 0.9995269775390625, 2.758765157295784e-05, -0.9999550109294191, 0.9996496438980103, 2.0000134321972496, 5.711936415764285e-05, 0.9995226860046387, -0.9999843966183306, -0.9999769165374346, 0.999688982963562, -0.9999782533253949, 5.87267152241111e-06, 0.9996036887168884, -0.999951144672778, 1.5205623014935554e-05, 0.9996290802955627, -1.0000102470542913, 2.0000161724262853, 0.9996306300163269, 2.7751374091167236e-05, 1.9999660905797896, 0.9996454119682312, -1.9999877133138, -1.9999842176872562, 0.9996650218963623, -3.0000087144766496, -1.0000220565015638, 0.9996426105499268, -2.9999717763218143, -2.000026511136184, 0.9996482729911804, -0.9999586301827463, -1.9999349702922586, 0.9996308088302612, 4.8829760771695874e-05, -1.0000059659078602, 0.9997029900550842, 0.9999980026199466, 3.944837916947108e-05, 0.9996808767318726, 1.0000190393007244, 1.0000174563474502, 0.9997246861457825, 2.0000282113897896, 0.9999494257849619, 0.9997520446777344, 1.9999553473873277, 1.000003994997769, -27, -10
176, 0.9994605779647827, 179, 0.9994876384735107, 1.0000031141704397, 1.7584859882902037e-05, 0.9996516108512878, 0.9999942054700455, 1.000035353137946, 0.9995144605636597, -1.9999458513272117, 2.9999943085189784, 0.9996705055236816, -3.999951323822742, 4.999995801228806, 0.9996155500411987, -3.999973975628862, 6.000051832381814, 0.9996591210365295, -3.0000223651365587, 5.999963057432922, 0.9996243119239807, -0.9999883226253274, 4.000005271427369, 0.999646782875061, -2.999990345638551, 2.0000036439177435, 0.9996480941772461, -4.000042937813163, 3.999998145502019, 0.9996721744537354, -4.9999972067572145, 5.0000127504535214, 0.9997115135192871, -4.000016235806015, 4.999991535165407, 0.9996049404144287, -2.999949408094537, 2.0000141999569507, 0.9997240304946899, -1.99997202363474, -0.9999639789944297, 0.9996932744979858, 2.07360528463596e-05, -3.0000133655557306, 0.9997568726539612, 1.9999988306273622, -4.000037288351734, 0.9997508525848389, 1.9999904262759998, -2.000001735077319, -22, -12
177, 0.9995051622390747, 180, 0.9995762705802917, 1.6597964801690068e-05, -4.999931389230085, 0.9996649026870728, 2.0000806332466823, 4.8254476041620364e-05, 0.9996077418327332, 2.000044218822353, 2.272523857982378e-05, 0.999728798866272, 0.999983318408681, 1.9999891013537763, 0.9996687769889832, 2.6746647620257136e-05, 2.000016177010366, 0.9996903538703918, -7.382057606264425e-05, 4.00000781263202, 0.9996575117111206, -2.073357990184377e-06, 4.999970739384196, 0.9996657967567444, 2.0000140205267627, -2.999935154878912, 0.9996716976165771, 1.9999477687462672, -0.9999584540134521, 0.9997201561927795, 0.9999921257352753, 1.8248937450948688e-05, 0.9996992349624634, -0.9999698789810623, 1.0000889964956627, 0.9996246099472046, -3.999972743282342, 1.0000924616034297, 0.9997165203094482, -5.000034499954523, 1.0000111415446042, 0.999697208404541, -4.999990438477155, 0.9999865866648463, 0.9997370839118958, -1.99992844132818, -6.1021887631795835e-06, 0.9997463226318359, 0.9999898466708856, -5.875812962585769e-05, -18, -7
178, 0.9994555115699768, 181, 0.999572217464447, -1.1047107591366512e-05, -2.999950677873173, 0.9996699690818787, 5.000036583061757, 1.0000358226599815, 0.9996190071105957, 2.00001555038736, 2.9999711032482423, 0.9997256994247437, 9.498086086523472e-06, 5.000010267335483, 0.9996257424354553, -1.0000681127655042, 7.000054653737436, 0.9996628165245056, -8.301367387275604e-05, 6.9999795253997945, 0.9996820688247681, 1.0000125935567326, 6.999964715469957, 0.9996469020843506, -1.999969460462168, -2.000017337180509, 0.9996650815010071, -3.0000482302563682, -0.9999994061587785, 0.9996829032897949, -5.00004718898785, -0.9999656101306584, 0.9996667504310608, -6.999959596931319, 8.568310900614051e-05, 0.9996692538261414, -4.000009235193616, -0.9999447046539558, 0.9997197985649109, -1.9999831282082994, -1.9999186254897268, 0.9997000098228455, 1.9999952581697613, -2.999986184528268, 0.9997680187225342, 4.000047824809272, -3.0000239279272023, 0.9997619390487671, 4.999988457540752, -0.9999728323732597, -11, -8
179, 0.9995294809341431, 182, 0.9995965957641602, 7.999982046766746, -1.9999320830866338, 0.9997056722640991, -1.999987287373429, 3.0000696387995163, 0.9996145367622375, -3.0000327395126476, 4.000069248396528, 0.9997142553329468, -3.000012521409431, 6.000017223652264, 0.9997142553329468, -1.9999565556030348, 6.0000224710188945, 0.9996949434280396, -0.9999913435984666, 7.000002464598026, 0.9996901154518127, 6.483966504333694e-05, 5.999960044912086, 0.9996806383132935, 5.000022514995692, -1.0000492740683313, 0.999646782875061, 2.9999840833507676, -4.04828049624939e-05, 0.9996841549873352, 1.0000329195677011, -1.000017871185662, 0.9997068643569946, 1.000066355643142, -0.9999654445432498, 0.9996739625930786, 1.0001058900241446, -1.9999268797097614, 0.9997137784957886, 2.6145550322098643e-05, 1.6548565213270194e-05, 0.9997200965881348, -2.6151283407216397e-05, 4.4712357123444235e-05, 0.9997662305831909, 4.667707324301773e-05, -2.9024534569543903e-05, 0.9997658729553223, -3.074111708656346e-05, 1.0000127649823867, -17, -8
180, 0.9995066523551941, 183, 0.9996200203895569, -3.466217506797875e-06, -1.0000088925014055, 0.9997120499610901, 3.000017321420785, 3.000038081105913, 0.9996378421783447, 3.000032624976896, 4.999975935771317, 0.999738872051239, 3.0000213047786417, 4.9999842489617095, 0.9996739625930786, 3.0000198769015185, 3.9999990592069707, 0.9997066259384155, 2.9999973087623317, 2.999998140626303, 0.9997252225875854, 4.000059827725309, 0.9999559471487487, 0.9997039437294006, -6.3498114570847974e-06, 1.9999788521956745, 0.9997105598449707, -8.27350174432695e-05, 3.0000217686640127, 0.9997117519378662, -1.0000293051681126, 3.0000126092006667, 0.9997170567512512, -2.999971945009875, 2.0000383800938266, 0.9996400475502014, -2.9999957660193814, -2.667245155407727e-06, 0.999710738658905, -2.0000344069936915, -1.0000048054570527, 0.9996923804283142, -0.9999893990477489, -1.9999937037903237, 0.9997685551643372, 1.0000520912389277, -1.0000140320319133, 0.9997682571411133, 1.9999961272442164, 1.9999542936957369, -12, -8
