FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
173, 0.9992035627365112, 192, 0.9993425607681274, 0.9998853098366851, -1.0000761856742741, 0.9993965029716492, 5.4403592031349035e-06, 4.000019488950329, 0.9994286298751831, -1.0001298261461073, 3.999972234834331, 0.9993283748626709, -2.0000209476896487, 5.9999754685042035, 0.9994080066680908, -1.0001599019434906, 3.9999633415384324, 0.9994402527809143, -0.9998941400247219, 3.000037976228384, 0.999419629573822, 0.9999231762935068, 3.0000082421865955, 0.9991914629936218, -0.9999796423237228, -9.999966863426806, 0.9994301199913025, -5.03565957075125e-05, -9.999973803724956, 0.9994490146636963, -0.00013493337009151674, -9.99998955122362, 0.9993621706962585, -0.00020103074102451046, -7.999943695674062, 0.9994138479232788, -0.00013396839761981028, -5.999890367441083, 0.9993301630020142, 0.9998707183906816, -6.999964382387333, 0.9992782473564148, 0.9999929136185415, -4.000072810942413, 0.9993579983711243, 0.9998621627392197, -8.546745385729082e-05, 0.9994029998779297, -0.00017266360742951292, 2.000045970425731, -54, -47
174, 0.999153733253479, 193, 0.9990763068199158, -1.0000805379693247, -8.999976705221897, 0.9994696378707886, -1.0001177252760414, 6.16604559127154e-05, 0.9995107650756836, -0.00023467612268746052, -2.5994552288466366e-05, 0.9994736909866333, -8.798957114208861e-05, 1.9999867196063406, 0.9994836449623108, 5.189520317117058e-05, 1.9999428240264479, 0.9994418025016785, -1.9999492754193255, 1.0000310197172553, 0.999378502368927, -5.000031765321012, -3.000028799847769, 0.9994771480560303, -1.0001326654095095, -7.999950379815189, 0.9994893670082092, -1.0000925175786506, -8.999984219309084, 0.9994807839393616, -1.0001146951903053, -11.00002351849642, 0.9993858337402344, -2.7967392156824644e-05, -11.999925448061362, 0.9994598031044006, 1.9998670604026216, -8.999897079275854, 0.9993675947189331, 3.000075050033189, -8.000014735270383, 0.9992895722389221, 4.000005830921879, -6.000001394490255, 0.9994067549705505, 1.9999018077508879, -2.000029389193628, 0.9995041489601135, -8.351393618966085e-05, 3.2646805095737363e-05, -43, -26
175, 0.9990587830543518, 194, 0.9993893504142761, -1.0001572579504199, -7.999961083136398, 0.9994577169418335, -1.0001039361326747, 1.000070939901093, 0.9994940757751465, -2.0000669942409672, 1.9999536596423582, 0.9993557333946228, -1.0001175416512211, 2.000029079115734, 0.9995082020759583, -0.9999346791138919, -1.0000315882430755, 0.999528169631958, -1.000093848825216, -1.0000089904503398, 0.9993895888328552, -1.9999904500086103, -2.9999895157167202, 0.9995848536491394, -2.9999251034783327, -8.999997305706756, 0.9995657205581665, -4.000003984310183, -10.000021336737703, 0.9995381236076355, -5.000041762007456, -12.999993827514658, 0.9993621706962585, -4.0000003273870846, -13.000008166434185, 0.9993926882743835, -1.000059505741504, -10.99997552599956, 0.9993784427642822, 1.9999448722387, -10.000009027638669, 0.9994951486587524, 3.0000903799998184, -7.000040135911945, 0.9995245337486267, 2.9999550169616924, -3.000018429311126, 0.9995001554489136, 1.0000012788848665, 2.38329117792091e-05, -35, -19
176, 0.9992489814758301, 195, 0.9991486668586731, 3.9998220304907193, 0.00012463739003010232, 0.9994875192642212, -2.0001711810567997, 0.9999773446334075, 0.9995987415313721, -2.9999878458166194, 0.9999862418212615, 0.9995015263557434, -2.0001617141291206, 2.000016764032921, 0.999456524848938, -2.000061488115392, 1.9999348055300743, 0.9994044899940491, -3.000077796435363, 1.0000137855056437, 0.9993142485618591, -5.0000437866004575, -5.386450015976152e-05, 0.9996115565299988, 2.000110267231605, -0.9999574172302061, 0.9995785355567932, 1.9999271354625705, -0.9999719344921658, 0.9995301365852356, 1.000007334140605, -3.0000598834034804, 0.9994401335716248, 0.9999683785224249, -3.999940790650669, 0.9994698166847229, 1.0001075977356493, -2.9999454803232766, 0.9994348883628845, 1.9999626858346176, -3.000023990776839, 0.999533474445343, 1.9999187289170095, -3.0000913994649068, 0.9995204210281372, 3.390629714772331e-05, -2.0000045316198225, 0.999522864818573, -1.0000495441123292, -1.543347809729312e-05, -33, -26
177, 0.9991379380226135, 196, 0.9991476535797119, -3.9999079394973904, -1.9999329562599257, 0.9994754791259766, -1.0001022283377665, 3.0000037854313177, 0.9995266795158386, -1.0001089544313828, 2.9999807686587587, 0.9994396567344666, -1.0002068186699091, 2.00004505384328, 0.9995367527008057, -0.00012688494082624402, -1.0000248208350513, 0.999417245388031, -0.9999679059332038, -3.000001118660407, 0.999443531036377, -1.0002083540141626, -6.000047518168913, 0.9994600415229797, -4.999878785240682, -5.000000100569025, 0.9995395541191101, -5.999901306021769, -7.000009063239759, 0.9995406866073608, -5.000132483748644, -9.000061833045237, 0.9994126558303833, -2.0001108360603723, -9.000031772810047, 0.9994162917137146, 1.0000438094957218, -7.999881038856074, 0.9994219541549683, 2.9999276055800976, -6.999949760526675, 0.9994602799415588, 2.0001108084690316, -4.000013645845911, 0.9994170069694519, 1.999810299960103, -5.722682948317015e-05, 0.9994617700576782, -0.00012751002887512186, 2.000059237656842, -24, -26
178, 0.9992581605911255, 197, 0.9991143941879272, -0.9999865158333989, -7.999989448095938, 0.9994813799858093, 1.9997171002704164, 3.0000039037449255, 0.9995542168617249, 0.9999579114300303, 1.9999964911402799, 0.9995489716529846, 6.709783889391474e-06, 2.000049035500922, 0.9995304346084595, -0.9998594367624776, 1.999924199968973, 0.999498724937439, -2.0000305082062226, 1.0000329716385181, 0.9994023442268372, -3.000088000731168, -3.559668766683899e-05, 0.9996126294136047, -0.9998470935330488, -5.999983979635843, 0.9996145963668823, -0.9999702743583754, -3.999981367067761, 0.9995642900466919, -2.0000460555705217, -3.000038164132775, 0.9995346069335938, -2.0001687116096036, -2.9999638457163087, 0.999596893787384, -1.9999543541979818, -1.999980065115949, 0.9993761777877808, -0.00010312253463951038, -1.9999501027787119, 0.9994552731513977, 0.9999410486881715, -0.999986341391434, 0.999542236328125, 1.9998200034107185, 0.9999582993769423, 0.9994439482688904, 1.9998549508298566, 3.000017074440052, -14, -28
179, 0.9990822076797485, 198, 0.99924635887146, 1.0000887222794574, 3.0000124243933755, 0.9994590282440186, -1.0002613242778011, 5.00002143642979, 0.9994754195213318, 8.566656092057201e-06, 5.999977993779794, 0.9994809627532959, 2.9999630989067185, 6.000043687376547, 0.9994362592697144, 4.00003992541258, 3.999923162413552, 0.999448835849762, 2.9998117533729527, 1.9999861132851038, 0.9993714094161987, -0.00010041484070200113, -2.1720737890973396e-05, 0.9996107220649719, 1.0002072945863603, 2.0000244201606563, 0.9995918273925781, 1.0001584299896393, -6.822572828468765e-06, 0.9995310306549072, 4.525780919095723e-05, -3.00008025023385, 0.9994674324989319, 8.528819684272548e-05, -5.000030811745319, 0.9995263814926147, 0.9998745759396996, -5.999949547099334, 0.9995504021644592, 1.9999320525832474, -6.999894917796155, 0.9995519518852234, 0.9999896207938974, -4.00005031159202, 0.9995249509811401, -8.866867689505398e-05, -1.000042893082366, 0.9995190501213074, -1.0001951868199797, 3.0000587933848806, -13, -35
180, 0.9991717338562012, 199, 0.9992741346359253, 1.0000382503984753, -9.000002027608396, 0.9995285868644714, -0.00023428244450940383, 1.9999690387481905, 0.9995445013046265, -1.0000687902109036, 0.9999482548980723, 0.9994951486587524, -1.0000682476750455, 1.0000074675550081, 0.9995068311691284, -0.99993231570744, -1.0000409681838391, 0.999435305595398, -2.000093369190651, -3.999967806277425, 0.9994275569915771, -3.0002032564361514, -5.999998916286472, 0.9996437430381775, 0.9999939033966427, -8.999973986051245, 0.9996063709259033, 1.0000588438308995, -7.000017263459597, 0.999565839767456, 1.9999189271768216, -8.000060932662393, 0.9995920658111572, 2.999913462938281, -8.000020682092526, 0.9995476603507996, 3.0000329923750684, -5.99999188771892, 0.9994863271713257, 2.999821476966943, -5.999974862576579, 0.9995301365852356, 1.999980922930149, -3.000040107349264, 0.9995385408401489, 0.9998041033237683, -5.15003310965767e-05, 0.9995526671409607, -0.0001413052622183386, 1.9999930667656258, -14, -22
181, 0.9992759227752686, 200, 0.9992316365242004, -1.999959494634325, -2.9999489052701804, 0.9995515942573547, -1.0001117219102156, 1.0000094364484653, 0.9996209740638733, -1.0002021706732194, 1.9999827114901336, 0.9995720386505127, -0.9999800048319827, 3.0000311642264705, 0.9995019435882568, 1.0526949608902214e-05, 3.999944133319673, 0.9994615316390991, 3.0406065533838955e-05, 3.9999810150042094, 0.9994547963142395, 5.3883821891531625e-05, 3.000023051372523, 0.9996037483215332, -1.9999467854822655, -2.999998350216373, 0.9995731711387634, -1.0000096618269083, -3.0000143490526625, 0.9995781183242798, -0.9998663730168289, -3.000048289311735, 0.9994627833366394, -7.727837913762414e-05, -2.999989957616833, 0.9994975924491882, 1.0000042431517215, -2.0000215766261817, 0.9994332194328308, 2.999868185150021, -3.999958823235147, 0.9995352029800415, 2.0000876894535224, -3.0000067093556027, 0.9995324611663818, 0.9998397748148165, -1.0000840448785198, 0.9995585083961487, -0.00024336070832475798, 4.442497413492674e-06, -12, -25
182, 0.9991666078567505, 201, 0.9990919828414917, 0.99989479580465, -2.999978786752436, 0.9994658827781677, -1.000345455405835, 1.999996159776913, 0.999557375907898, -2.0000360271188526, 0.9999688583570219, 0.999463677406311, -0.00012999145748437968, 2.000007243411517, 0.9994825720787048, 0.999927953596, 0.9999576344072238, 0.9995351433753967, 0.9999065981259463, 2.0000849740294484, 0.9994027018547058, -7.151513045755564e-05, 3.0000319137816405, 0.9996187686920166, -0.999983151758542, -4.000023182474408, 0.9995739459991455, -1.9998902596472021, -5.000026374219274, 0.9995485544204712, -1.0001903305195583, -6.00006227042212, 0.9994374513626099, -6.07709761766273e-05, -6.000030583435148, 0.9994487166404724, 0.9998090584518167, -5.999942990904316, 0.9994663596153259, 2.9998208921925453, -6.999963276243932, 0.999518871307373, 2.999924508396859, -5.000025838749366, 0.9994979500770569, 1.0000928556029578, -1.00004386729438, 0.9994549751281738, -0.0002586732516220991, 1.0000404206691655, -9, -26
183, 0.9990944862365723, 202, 0.9992741346359253, -1.9999051024937984, -5.999946619875409, 0.9994537830352783, -1.0001868744234343, 1.0000147546581388, 0.999495804309845, -8.924229886986268e-05, 0.9999534459805659, 0.9994970560073853, 1.9999707239537798, -1.5497285346555145e-05, 0.9995043277740479, 3.9999444938022606, -4.000069921925842, 0.9994801878929138, 2.9999924234786732, -2.9999894560735356, 0.9993772506713867, 1.9999302618505084, -4.000017823549342, 0.9995881915092468, -1.0000283961579441, -8.000001298800143, 0.999484658241272, 7.529173699083458e-05, -9.000053042664433, 0.9995297789573669, 1.9997902081439918, -11.000035922148783, 0.9994378089904785, 2.9998673862423573, -10.999988361687429, 0.9995514750480652, 3.00001399431909, -8.99993390571882, 0.9994890689849854, 3.000035525671393, -8.000003924181186, 0.9994546175003052, 1.0000503169539172, -4.0000399797648925, 0.9995478987693787, -7.661057711061403e-05, -1.8182490748586133e-05, 0.9995184540748596, -1.0002020382832058, 1.0000921103642213, -3, -20
184, 0.9991089701652527, 203, 0.9993369579315186, 3.0000380403386373, -3.9999637320866483, 0.9994462728500366, 0.9998654242939864, 6.000017284469095, 0.9995489120483398, -0.00019743336575572812, 5.999997070964412, 0.9995620846748352, -2.0000669047628747, 5.00001999773383, 0.9995022416114807, -2.000113814087527, 1.9999243732128775, 0.9994520545005798, -2.000016224864652, 1.0000287647249593, 0.9993991851806641, -1.0000933412395057, -0.9999989375561427, 0.9995898008346558, 1.000069273073649, -5.000017608715609, 0.9995250701904297, -8.585760380697138e-05, -7.000025886724629, 0.999538242816925, -1.0001435352529882, -10.000060144195231, 0.9994632005691528, -0.9999736079056589, -9.999982731135276, 0.9995468258857727, -9.671936787469804e-05, -7.999946220352115, 0.9994881749153137, 0.9999533648070411, -6.999942722855451, 0.999511182308197, 1.0000284561257615, -2.000049256712714, 0.9995735287666321, 1.9998339130526404, 2.999976549206451, 0.9995407462120056, 1.9997050067425448, 5.000000999773249, 1, -17
185, 0.9990298748016357, 204, 0.9994596838951111, 3.0000854791635305, -4.999971670613682, 0.9994393587112427, -1.0002320222942274, 2.0000119043942846, 0.9995128512382507, -2.99997043818324, 1.9999801398026307, 0.9995127320289612, -2.000130954500918, 2.000011261320026, 0.9994822144508362, -4.8334417186879364e-05, -8.876584041672686e-05, 0.9994321465492249, 1.999948896510233, 3.9793389873921114e-05, 0.999366044998169, 1.999897294245585, 1.262757888298438e-05, 0.9996135234832764, 2.00002076428342, -5.999976630754503, 0.9995609521865845, 1.0001096569951926, -5.000021802156525, 0.9995313286781311, -6.228384464179726e-06, -7.000026638359202, 0.9994249939918518, 9.661221071155524e-06, -6.0000042427141125, 0.9994317889213562, 2.9999294327664074, -5.999925093519721, 0.9995244145393372, 4.999913034399185, -7.0000283148058315, 0.99948650598526, 5.9999195371003395, -5.000007211239449, 0.9994704723358154, 4.0000176341827824, -1.0000204067476375, 0.9994117021560669, 0.9999892000757313, 1.0000036607823404, 6, -11
186, 0.9990406036376953, 205, 0.9994166493415833, 2.9999784849798488, -0.9999965850661141, 0.9994478225708008, -2.000003394871513, 0.9999888668329504, 0.9995195269584656, -4.000045715652561, 0.9999459383978433, 0.9995116591453552, -5.0001238412892235, 2.999980019444479, 0.9994589686393738, -5.999911409384097, 1.9999246809692295, 0.9994633197784424, -5.999949787418686, 2.00007165401513, 0.9993533492088318, -6.0000387702914395, 1.0000346594188159, 0.9995624423027039, 1.0000303112729938, -2.9999654821962167, 0.9995532631874084, -0.9999296287372488, -4.000000006900791, 0.9995357394218445, -2.0001028653780963, -6.000077239366675, 0.9994856715202332, -1.9999724965989145, -5.0000473296115615, 0.9994212985038757, 4.403322009238764e-06, -2.9999344485754023, 0.9994536638259888, 2.0000002627664344, -3.9999447623531523, 0.9994815587997437, 3.000038935162351, -9.877739273633779e-06, 0.9994804263114929, 2.999938198976679, 2.000004738111329, 0.9994873404502869, 0.9998068781583811, 3.000039470754757, 10, -6
187, 0.9992637038230896, 206, 0.9995297193527222, 3.9999662651965906, -2.000001433016827, 0.9994828104972839, -0.00017770217471024807, 4.000002297409708, 0.9995474815368652, -0.9999544351559422, 3.999971297805871, 0.9995102882385254, -1.9999856105917502, 6.0000133127906565, 0.9994572401046753, -2.000162431102325, 4.999975031797987, 0.9994352459907532, -4.000044616365415, 5.000039082025239, 0.9993768334388733, -5.999926554242293, 3.9999630382527016, 0.9996087551116943, 3.000113498518189, -1.0000103386594503, 0.9995754361152649, 2.0001227291093215, -1.9999993040114106, 0.9995267987251282, 0.999990179845355, -2.000057552978035, 0.9994515180587769, 0.9999206795900761, -2.0000134715778586, 0.9995286464691162, 8.019904669254174e-05, -1.9999923107271513, 0.9994715452194214, 0.9998603666615509, -2.999996074748907, 0.9994757175445557, 0.9998794965318041, -2.0000571328979504, 0.9995130896568298, 6.876017070567286e-05, 0.9999610350323564, 0.9995071887969971, -6.357144290802808e-05, 2.0000353375718873, -2, -1
188, 0.99928218126297, 207, 0.9995224475860596, 0.9998931348567055, -2.0000445424249875, 0.9995123147964478, -9.274209838849856e-05, -0.9999575189848429, 0.999497652053833, -1.0000230766925, -1.0780658556086564e-05, 0.9994584321975708, -2.000161718593432, 3.0000148113127807, 0.9995908737182617, -2.9999673694453435, 2.999970111662037, 0.9995771050453186, -3.000147911139706, 5.000037427606344, 0.9993599653244019, -4.00014679991277, 4.999993281804734, 0.9996199011802673, 1.0000355675681334, -1.0000075030075521, 0.9994668960571289, 1.0001136364436292, -1.0000023061127905, 0.9994726777076721, 0.00011755658043455242, -1.000018080622084, 0.9994611144065857, -9.100786044768938e-06, -1.0000698773733632, 0.9994481205940247, -0.00010410089295476155, -8.897381576389307e-06, 0.9994571805000305, -3.9542219752775054e-05, -0.999953569233611, 0.9995061159133911, 1.0000083554488555, -9.973888836611877e-06, 0.9995259642601013, 1.0000466026911283, -1.8458380736774416e-05, 0.9995198249816895, 0.9998264450131416, 3.9515623029728886e-05, -5, -2
189, 0.9991251230239868, 208, 0.9995132684707642, 3.9998705663464307, -5.999982438912596, 0.9994024038314819, 0.9997344242851227, 3.0000409619086668, 0.9995248317718506, -1.0001673944624372, -1.727561840425551e-05, 0.9994992017745972, -2.000072738684935, -2.000016731016558, 0.9994534254074097, -1.9999005350682921, -4.000090544836212, 0.9994649887084961, -0.999959396211807, -3.999937877816194, 0.9993918538093567, -1.0001036261215859, -5.000022278423103, 0.9996055364608765, 2.0000676885012467, -5.000040755259363, 0.9995412826538086, -8.571676517021842e-06, -5.000032034478195, 0.9995588660240173, -1.0000809541554503, -4.000089906610867, 0.999484121799469, -0.9999710428069193, -3.0000235023903485, 0.9995171427726746, 2.3259479164039476e-05, -0.9999714510710191, 0.9994591474533081, 2.000063481068949, 1.0000375934881447, 0.9994798302650452, 4.000135343699256, 3.0000351191796426, 0.9995093941688538, 4.99983571136309, 4.9999820470750365, 0.999488115310669, 2.99984450899116, 5.000048313223147, -16, 5
190, 0.9990754127502441, 209, 0.9994903802871704, 4.999968348099145, -2.0000012457263807, 0.9994436502456665, -3.000199482667938, 2.0000657915052216, 0.9994814395904541, -4.0001285383600305, 3.999954585120861, 0.9994094371795654, -6.000051820400529, 3.9999809697701494, 0.9995726943016052, -5.999986271342124, 2.999972311490694, 0.9994934797286987, -6.999921919942054, 2.000036998626797, 0.999413251876831, -6.999985610913697, 1.9999631144388559, 0.9996194839477539, 4.0001146256855264, -2.000019075610737, 0.9995601773262024, 4.000142175773732, -1.0000167709239207, 0.99951171875, 3.0000814753470024, -2.000069934115402, 0.9995229840278625, 2.9998288172095613, -0.999991654381688, 0.9995100498199463, 1.999960320529837, -0.9999487164774052, 0.9995181560516357, 0.9998999636977146, -0.9999928418378374, 0.9995151162147522, 0.9998854023608033, -1.0000622645743533, 0.9994970560073853, -6.200829299984889e-05, -6.185743302467017e-06, 0.999485194683075, -1.9999979277625215, 1.0000035829049807, -23, 0
